,Unnamed: 0,Taxi_ID,Time,Longitude,Latitude,Occupancy_Status,Speed,Trip_distance,Vacant_trip_distance
2146,156984,22285,2021-11-08 19:53:59,114.025352,22.64065,0,17.0,,0.0
2147,157056,22285,2021-11-08 20:02:29,114.021515,22.654284,0,2.0,,0.4235999394245194
2148,157092,22285,2021-11-08 20:08:28,114.029747,22.650101,0,12.0,,0.241722472799009
2149,157221,22285,2021-11-08 20:24:41,114.03363,22.615667,0,0.0,,0.1740166899306873
2150,157298,22285,2021-11-08 20:34:57,114.03212,22.634832,0,17.0,,0.4330178856565456
2151,157367,22285,2021-11-08 20:43:41,114.021133,22.63825,0,10.0,,0.6707091596177435
2152,157559,22285,2021-11-08 21:08:52,114.012199,22.676416,0,9.0,,3.104773158439373
2153,157653,22285,2021-11-08 21:26:03,114.039101,22.656668,0,30.0,,0.2754369146800766
2154,157747,22285,2021-11-08 21:37:14,114.052597,22.642633,0,0.0,,0.2909087264710123
2155,157832,22285,2021-11-08 21:47:46,114.055603,22.635933,0,0.0,,0.0
2156,158021,22285,2021-11-08 22:10:17,114.113235,22.604616,0,4.0,,0.0639192282191868
2157,158085,22285,2021-11-08 22:21:18,114.13118,22.599382,0,1.0,,1.02464717674914
2158,158167,22285,2021-11-08 22:36:25,114.112732,22.607683,0,1.0,,0.497441417350945
2159,158221,22285,2021-11-08 22:47:24,114.121284,22.622999,0,0.0,,2.7618726137383685
2160,158392,22285,2021-11-08 23:19:22,114.062897,22.638817,0,0.0,,0.2883875942088231
2161,158452,22285,2021-11-08 23:28:27,114.05278,22.661249,0,0.0,,1.0943004446668678
2162,158490,22285,2021-11-08 23:35:19,114.066284,22.658518,0,9.0,,4.1452906604601205
2163,158577,22285,2021-11-08 23:52:51,114.031052,22.6301,0,24.0,,
2164,158596,22286,2021-11-08 00:34:26,114.025299,22.666567,0,0.0,,26.28291483595712
2165,158631,22286,2021-11-08 01:14:57,113.958,22.695482,0,0.0,,3.777977473198132
2166,158642,22286,2021-11-08 01:35:34,113.890701,22.783417,0,36.0,,17.500356587507234
2167,158665,22286,2021-11-08 02:11:07,113.926048,22.678499,0,43.0,,23.315751903050256
2168,158791,22286,2021-11-08 07:22:28,113.897217,22.568716,0,0.0,,1.1223727466837157
2169,158797,22286,2021-11-08 07:53:08,113.902016,22.559851,0,0.0,,2.161138600958016
2170,158805,22286,2021-11-08 08:18:49,113.853218,22.655149,0,0.0,,13.224563062257232
2171,158826,22286,2021-11-08 09:29:31,113.901703,22.569651,0,0.0,,0.3685708171229279
2172,158828,22286,2021-11-08 09:39:31,113.890221,22.584267,0,0.0,,2.8283004240644027
2173,158856,22286,2021-11-08 11:44:56,113.899269,22.571867,0,0.0,,0.3997219232080574
2174,158858,22286,2021-11-08 11:54:56,113.893333,22.568367,0,25.0,,1.2367300534773704
2175,158872,22286,2021-11-08 12:45:29,113.877136,22.584633,0,0.0,,2.901565425998839
2176,158880,22286,2021-11-08 13:20:46,113.89418,22.55945,0,0.0,,0.6730735787164117
2177,158884,22286,2021-11-08 13:35:46,113.905167,22.566967,0,0.0,,1.762741794694858
2178,158887,22286,2021-11-08 13:45:55,113.881287,22.55975,0,14.0,,1.2538626535728028
2179,158904,22286,2021-11-08 15:01:11,113.898384,22.563433,0,0.0,,0.5372352605620561
2180,158908,22286,2021-11-08 15:16:20,113.906898,22.567949,0,0.0,,1.5357791411015986
2181,158910,22286,2021-11-08 15:26:20,113.896286,22.559601,0,0.0,,0.8072720782199247
2182,158915,22286,2021-11-08 15:41:36,113.897079,22.5765,0,0.0,,0.2576599549165946
2183,158918,22286,2021-11-08 15:56:37,113.895119,22.568451,0,28.0,,0.2011967034446505
2184,158924,22286,2021-11-08 16:21:46,113.867149,22.565767,0,0.0,,3.369970064613017
2185,158941,22286,2021-11-08 17:02:14,113.816086,22.672449,0,0.0,,8.659553134544213
2186,158965,22286,2021-11-08 17:37:38,113.84343,22.600332,0,0.0,,2.0083389206269118
2187,158975,22286,2021-11-08 18:22:55,113.901253,22.564716,0,0.0,,6.936058913773419
2188,158995,22286,2021-11-08 19:44:52,113.880936,22.593067,0,0.0,,4.829141385326066
2189,159012,22286,2021-11-08 20:49:55,113.888031,22.582899,0,18.0,,5.031014881472626
2190,159020,22286,2021-11-08 21:15:04,113.889565,22.56995,0,0.0,,4.59954692957862
2191,159044,22286,2021-11-08 22:45:53,113.888466,22.5919,0,0.0,,1.3745559860716043
2192,159051,22286,2021-11-08 23:01:17,113.879501,22.582899,0,33.0,,0.8987798317478454
2193,159058,22286,2021-11-08 23:31:27,113.863731,22.574699,0,25.0,,1.7781468160131657
2194,159062,22286,2021-11-08 23:46:54,113.866333,22.57855,0,45.0,,
2195,159095,22287,2021-11-08 00:13:43,114.096931,22.57765,0,13.0,,8.926288297863119
2196,159249,22287,2021-11-08 01:01:40,114.093582,22.5378,0,42.0,,3.178253299770772
2197,159310,22287,2021-11-08 01:20:07,114.118202,22.539984,0,25.0,,1.0317794475127782
2198,159364,22287,2021-11-08 01:40:06,114.04792,22.5378,0,4.0,,5.573705581316751
2199,159445,22287,2021-11-08 02:05:43,114.077682,22.53195,0,12.0,,0.0156168589463412
2200,159486,22287,2021-11-08 02:27:17,114.112747,22.611032,0,8.0,,0.365011858843344
2201,159544,22287,2021-11-08 02:53:55,114.067131,22.519533,0,18.0,,21.31116795176176
2202,160284,22287,2021-11-08 06:13:01,114.059334,22.621817,0,16.0,,0.1291742351600232
2203,160339,22287,2021-11-08 06:36:57,114.089203,22.551849,0,25.0,,3.200928557004379
2204,160407,22287,2021-11-08 07:02:38,114.024467,22.621149,0,0.0,,1.4044933841915586
2205,160433,22287,2021-11-08 07:13:25,114.040497,22.608299,0,28.0,,9.58928679123149
2206,160525,22287,2021-11-08 07:39:55,114.081383,22.559,0,9.0,,3.913083147322197
2207,160618,22287,2021-11-08 08:12:00,114.050735,22.545366,0,20.0,,1.7750747020535262
2208,160677,22287,2021-11-08 08:36:24,114.091347,22.541767,0,5.0,,1.907296400367012
2209,160727,22287,2021-11-08 08:58:53,114.027748,22.534218,0,21.0,,3.4067208518088146
2210,160783,22287,2021-11-08 09:19:18,114.036865,22.556067,0,8.0,,0.0110596800421
2211,160792,22287,2021-11-08 09:22:48,114.033401,22.561317,0,24.0,,0.0489752391264805
2212,160837,22287,2021-11-08 09:44:20,113.973518,22.541,0,2.0,,0.2888458701556475
2213,160903,22287,2021-11-08 10:14:17,114.091316,22.542368,0,10.0,,0.7162663519320664
2214,160943,22287,2021-11-08 10:31:30,114.139847,22.559418,0,11.0,,0.0399709250892343
2215,160981,22287,2021-11-08 10:50:28,114.111534,22.531616,0,23.0,,0.8792864491076723
2216,161005,22287,2021-11-08 11:00:03,114.11145,22.547632,0,6.0,,5.312152126976312
2217,161253,22287,2021-11-08 12:08:06,114.122269,22.552082,0,8.0,,0.0426448018550525
2218,161258,22287,2021-11-08 12:09:06,114.122314,22.5522,0,1.0,,0.1480829414989405
2219,161287,22287,2021-11-08 12:23:48,114.084114,22.542067,0,14.0,,0.0590302854396691
2220,161315,22287,2021-11-08 12:37:53,114.103447,22.570784,0,28.0,,0.2656306317308258
2221,161354,22287,2021-11-08 12:54:31,114.112297,22.548599,0,18.0,,0.0841234926544702
2222,161375,22287,2021-11-08 13:03:59,114.102249,22.553734,0,15.0,,1.9928531426302571
2223,161419,22287,2021-11-08 13:16:00,114.104317,22.552982,0,7.0,,0.109185546938056
2224,161436,22287,2021-11-08 13:24:37,114.117203,22.544968,0,24.0,,0.1459702751340278
2225,161459,22287,2021-11-08 13:35:26,114.135231,22.545767,0,25.0,,0.0179951956444254
2226,161487,22287,2021-11-08 13:48:13,114.113953,22.534567,0,0.0,,1.432575366474622
2227,161521,22287,2021-11-08 14:00:56,114.118866,22.548433,0,13.0,,0.0880751636902504
2228,161551,22287,2021-11-08 14:13:50,114.136749,22.544634,0,6.0,,0.1984573034796845
2229,161572,22287,2021-11-08 14:24:48,114.1147,22.535233,0,8.0,,0.1497951409537746
2230,161589,22287,2021-11-08 14:33:37,114.121964,22.546682,0,22.0,,0.0973924515278373
2231,161607,22287,2021-11-08 14:41:15,114.124763,22.554117,0,27.0,,1.217316750734693
2232,161639,22287,2021-11-08 14:52:51,114.11647,22.548883,0,17.0,,0.0875269591836013
2233,161656,22287,2021-11-08 15:00:33,114.106171,22.541533,0,9.0,,0.3164217626278437
2234,161696,22287,2021-11-08 15:19:17,114.11998,22.573999,0,10.0,,0.0428612565469841
2235,161708,22287,2021-11-08 15:25:54,114.116333,22.584566,0,33.0,,0.1767029500550205
2236,161769,22287,2021-11-08 15:55:08,114.232964,22.560499,0,2.0,,1.1053925161379845
2237,161801,22287,2021-11-08 16:06:07,114.22287,22.554016,0,23.0,,0.7452049514942355
2238,161877,22287,2021-11-08 16:44:28,114.1381,22.604851,0,20.0,,0.1917295443761432
2239,161914,22287,2021-11-08 17:02:01,114.123985,22.558783,0,4.0,,0.2951926525292645
2240,161948,22287,2021-11-08 17:21:45,114.112564,22.603968,0,9.0,,0.275973602882533
2241,162005,22287,2021-11-08 17:52:12,114.271484,22.589733,0,12.0,,4.31974488090589
2242,162072,22287,2021-11-08 18:26:23,114.105682,22.541267,0,11.0,,12.079144261508729
2243,162281,22287,2021-11-08 19:33:06,114.097054,22.55275,0,16.0,,0.5745690605268929
2244,162326,22287,2021-11-08 19:51:23,114.117035,22.563551,0,10.0,,0.5881220332337035
2245,162381,22287,2021-11-08 20:15:55,114.093536,22.537832,0,3.0,,1.425994619004203
2246,162454,22287,2021-11-08 20:46:30,113.993149,22.538799,0,9.0,,0.2971185130539345
2247,162496,22287,2021-11-08 21:02:23,114.02697,22.558384,0,27.0,,0.5373010909192545
2248,162540,22287,2021-11-08 21:20:24,114.077286,22.54295,0,23.0,,0.3531352189009986
2249,162596,22287,2021-11-08 21:48:46,114.115303,22.563633,0,5.0,,0.6722526528365895
2250,162633,22287,2021-11-08 22:01:48,114.136932,22.56325,0,12.0,,0.4172399218862094
2251,162650,22287,2021-11-08 22:07:42,114.129066,22.54405,0,8.0,,0.5701523033942261
2252,162664,22287,2021-11-08 22:12:21,114.12117,22.543383,0,23.0,,0.760879931302289
2253,162714,22287,2021-11-08 22:32:06,114.114037,22.531717,0,32.0,,0.697866498077673
2254,162806,22287,2021-11-08 23:21:02,114.361771,22.610884,0,19.0,,6.604080831176763
2255,162880,22287,2021-11-08 23:42:40,114.303596,22.598883,0,17.0,,
2256,163000,22288,2021-11-08 00:24:03,114.004234,22.6532,0,0.0,,2.654449636824389
2257,163071,22288,2021-11-08 00:40:17,114.04023,22.611567,0,15.0,,0.3850188043853223
2258,163089,22288,2021-11-08 00:44:05,114.033447,22.627832,0,0.0,,0.8566557707667437
2259,163116,22288,2021-11-08 00:49:46,114.040833,22.640266,0,12.0,,10.349472263420754
2260,163280,22288,2021-11-08 01:26:24,114.058769,22.63805,0,19.0,,2.4858305731451287
2261,163370,22288,2021-11-08 01:46:55,114.054901,22.611782,0,0.0,,2.3526830012583844
2262,163524,22288,2021-11-08 02:13:54,114.158035,22.651199,0,11.0,,0.0233418530532805
2263,163604,22288,2021-11-08 02:18:44,114.151169,22.651117,0,32.0,,11.745286120370944
2264,164153,22288,2021-11-08 07:15:50,114.110832,22.587683,0,0.0,,1.2765714534010788
2265,164190,22288,2021-11-08 07:24:15,114.106354,22.61005,0,9.0,,0.1883025147993666
2266,164196,22288,2021-11-08 07:25:32,114.107285,22.610533,0,13.0,,0.9678913890317468
2267,164246,22288,2021-11-08 07:35:31,114.115616,22.618267,0,0.0,,3.761096000312111
2268,164313,22288,2021-11-08 07:50:24,114.105019,22.600983,0,3.0,,27.832594116158827
2269,164567,22288,2021-11-08 08:47:23,114.047852,22.735201,0,0.0,,0.0
2270,164570,22288,2021-11-08 08:48:02,114.047852,22.735201,0,0.0,,14.248817620324797
2271,164883,22288,2021-11-08 09:36:25,114.110115,22.697367,0,0.0,,4.845551019221935
2272,165423,22288,2021-11-08 10:07:21,114.145935,22.679251,0,0.0,,0.094746801409677
2273,165519,22288,2021-11-08 10:13:14,114.138901,22.6756,0,0.0,,8.997842984103203
2274,165775,22288,2021-11-08 10:41:12,114.15683,22.615183,0,0.0,,0.0654204490236837
2275,165818,22288,2021-11-08 10:51:02,114.142784,22.622601,0,2.0,,13.157324281947922
2276,166172,22288,2021-11-08 11:39:11,114.06218,22.661367,0,0.0,,10.349199887833429
2277,166354,22288,2021-11-08 12:57:40,114.103867,22.61425,0,0.0,,0.3255832901523395
2278,166436,22288,2021-11-08 13:17:00,114.137199,22.61825,0,0.0,,3.104265196096217
2279,166559,22288,2021-11-08 13:36:01,114.146736,22.651449,0,0.0,,3.063210582386445
2280,166679,22288,2021-11-08 13:53:41,114.119232,22.606684,0,48.0,,0.0
2281,166688,22288,2021-11-08 13:55:12,114.116417,22.608433,0,8.0,,3.9503921398284985
2282,166751,22288,2021-11-08 14:08:34,114.11087,22.587749,0,0.0,,1.254668387181059
2283,166788,22288,2021-11-08 14:18:08,114.112503,22.611767,0,12.0,,0.3498350913351521
2284,166808,22288,2021-11-08 14:22:19,114.121483,22.60955,0,0.0,,0.0048763166841553
2285,166839,22288,2021-11-08 14:29:00,114.108932,22.6136,0,8.0,,0.3067570260360348
2286,166897,22288,2021-11-08 14:42:13,114.121063,22.610083,0,0.0,,0.9037536512786852
2287,166923,22288,2021-11-08 14:48:09,114.116966,22.600599,0,0.0,,0.0613815993657141
2288,166949,22288,2021-11-08 14:54:19,114.112534,22.606768,0,0.0,,0.1453985297386443
2289,166997,22288,2021-11-08 15:05:30,114.095901,22.615816,0,0.0,,1.3577475021986494
2290,167055,22288,2021-11-08 15:19:05,114.121414,22.609617,0,0.0,,0.0
2291,167110,22288,2021-11-08 15:31:25,114.108749,22.617451,0,0.0,,0.0426044819943793
2292,167142,22288,2021-11-08 15:38:57,114.097298,22.607599,0,0.0,,0.6278238415026196
2293,167286,22288,2021-11-08 16:01:56,114.182587,22.640266,0,13.0,,4.421856861185725
2294,167393,22288,2021-11-08 16:15:57,114.151337,22.612133,0,0.0,,0.4821868475629011
2295,167449,22288,2021-11-08 16:28:39,114.131935,22.60515,0,4.0,,0.1390816140747788
2296,167529,22288,2021-11-08 16:47:36,114.106003,22.616449,0,0.0,,5.365548553700354
2297,167649,22288,2021-11-08 17:31:08,114.064903,22.633766,0,19.0,,4.3566317561221215
2298,167872,22288,2021-11-08 18:31:01,114.149216,22.608717,0,21.0,,0.0401812886169706
2299,167875,22288,2021-11-08 18:31:40,114.148849,22.608833,0,0.0,,0.8384962723908969
2300,168416,22288,2021-11-08 19:27:39,114.056969,22.7281,0,0.0,,6.957559050584714
2301,168594,22288,2021-11-08 20:09:01,114.014771,22.660366,0,0.0,,0.4063542522211774
2302,168691,22288,2021-11-08 20:34:33,114.033264,22.619484,0,0.0,,0.0
2303,168705,22288,2021-11-08 20:37:50,114.037033,22.617718,0,1.0,,0.1357369739150041
2304,168766,22288,2021-11-08 20:51:12,114.02137,22.63855,0,14.0,,0.6636147604393586
2305,168813,22288,2021-11-08 21:01:39,114.032448,22.6576,0,11.0,,1.0872118788833045
2306,168966,22288,2021-11-08 21:38:18,113.987083,22.67905,0,0.0,,0.3192948203279492
2307,169588,22288,2021-11-08 22:23:14,113.797997,22.758066,0,0.0,,0.0204156597684056
2308,170183,22288,2021-11-08 23:13:25,113.89473,22.56485,0,49.0,,2.157495687437258
2309,170346,22288,2021-11-08 23:32:56,113.915298,22.65155,0,0.0,,5.059601090594926
2310,170728,22288,2021-11-08 23:59:57,113.991066,22.665068,0,0.0,,
2311,170738,22289,2021-11-08 00:46:59,114.087616,22.549267,0,0.0,,0.4954470090095448
2312,170742,22289,2021-11-08 01:07:00,114.067917,22.52405,0,5.0,,0.8126524737407214
2313,170744,22289,2021-11-08 01:17:00,114.058266,22.524817,0,0.0,,2.6108842895305
2314,170753,22289,2021-11-08 01:57:16,114.129448,22.547132,0,0.0,,0.7807886095431364
2315,170759,22289,2021-11-08 02:27:48,114.113014,22.542482,0,0.0,,1.9297006756846715
2316,170768,22289,2021-11-08 02:57:25,114.191849,22.644283,0,0.0,,16.52901453694807
2317,170781,22289,2021-11-08 03:47:26,114.134354,22.569418,0,0.0,,5.24909717137993
2318,170789,22289,2021-11-08 04:32:27,114.253784,22.594833,0,11.0,,2.634851482259375
2319,170794,22289,2021-11-08 04:57:28,114.242767,22.5994,0,21.0,,0.8495198876173671
2320,170800,22289,2021-11-08 05:27:28,114.123764,22.545033,0,23.0,,54.96827648119607
2321,170874,22289,2021-11-08 11:28:31,114.024353,22.665567,0,0.0,,3.4844215554300177
2322,170878,22289,2021-11-08 11:49:58,114.011147,22.634518,0,0.0,,4.807264641478395
2323,170905,22289,2021-11-08 13:50:50,113.806618,22.626083,0,51.0,,3.6266570095693766
2324,170945,22289,2021-11-08 16:05:01,114.209885,22.70665,0,13.0,,7.581931362272681
2325,170978,22289,2021-11-08 18:05:11,114.027084,22.612766,0,0.0,,14.53820722960946
2326,171002,22289,2021-11-08 20:20:22,114.128548,22.550383,0,0.0,,2.017983316892774
2327,171007,22289,2021-11-08 20:45:23,114.097885,22.564768,0,10.0,,0.5328167439821964
2328,171012,22289,2021-11-08 21:10:40,114.101067,22.552233,0,11.0,,0.5026406087532812
2329,171019,22289,2021-11-08 21:41:26,114.12278,22.551916,0,0.0,,1.2343688835453397
2330,171022,22289,2021-11-08 21:56:26,114.119385,22.590851,0,7.0,,0.9826858655804948
2331,171025,22289,2021-11-08 22:11:27,114.08432,22.555134,0,0.0,,1.3632998579056013
2332,171034,22289,2021-11-08 22:56:29,114.126221,22.548018,0,0.0,,1.3760171011217044
2333,171039,22289,2021-11-08 23:21:37,114.11367,22.58325,0,52.0,,4.060125200323241
2334,171042,22289,2021-11-08 23:36:38,114.124153,22.573084,0,21.0,,1.6740261559594074
2335,171045,22289,2021-11-08 23:51:51,114.1166,22.541201,0,0.0,,
2336,171103,22290,2021-11-08 00:48:08,113.999512,22.68005,0,0.0,,25.090362855546648
2337,171172,22290,2021-11-08 01:46:52,114.084763,22.554676,0,0.0,,8.439641139319075
2338,171262,22290,2021-11-08 03:02:06,114.046707,22.569256,0,0.0,,0.452861267598634
2339,171275,22290,2021-11-08 03:11:44,114.063179,22.571238,0,2.0,,11.945263358950768
2340,171318,22290,2021-11-08 03:46:49,114.08596,22.535908,0,1.0,,0.0963655052800298
2341,171320,22290,2021-11-08 03:47:32,114.085991,22.535936,0,1.0,,0.0041546925949764
2342,171322,22290,2021-11-08 03:48:32,114.085938,22.53595,0,0.0,,7.488092462066537
2343,171366,22290,2021-11-08 04:25:54,114.096886,22.569567,0,0.0,,7.616844330395372
2344,171412,22290,2021-11-08 05:02:32,114.10788,22.553963,0,0.0,,0.0929729884705397
2345,171414,22290,2021-11-08 05:03:31,114.107971,22.554209,0,14.0,,3.85244732792816
2346,171477,22290,2021-11-08 05:54:53,114.057968,22.518934,0,12.0,,8.591385044948915
2347,171504,22290,2021-11-08 06:16:59,114.107277,22.552715,0,1.0,,8.576677786315518
2348,171554,22290,2021-11-08 06:57:02,114.062225,22.520124,0,33.0,,14.694014327091423
2349,171672,22290,2021-11-08 08:34:05,114.131538,22.579601,0,0.0,,0.0036475200305441
2350,171705,22290,2021-11-08 09:02:33,114.227791,22.558308,0,0.0,,2.741266103685905
2351,171722,22290,2021-11-08 09:19:09,114.172928,22.565727,0,0.0,,0.548503691832385
2352,171724,22290,2021-11-08 09:19:31,114.172951,22.565718,0,2.0,,0.0093919789923741
2353,171742,22290,2021-11-08 09:34:07,114.104156,22.560015,0,0.0,,0.8454919814290974
2354,171744,22290,2021-11-08 09:34:31,114.104164,22.56068,0,40.0,,0.9244903378010684
2355,171760,22290,2021-11-08 09:48:55,114.120193,22.547075,0,0.0,,0.0009106435595993
2356,171776,22290,2021-11-08 10:01:27,114.060326,22.533625,0,0.0,,0.008368108969888
2357,171786,22290,2021-11-08 10:06:47,114.059143,22.544655,0,1.0,,0.0407683550827864
2358,171796,22290,2021-11-08 10:14:04,114.052574,22.536427,0,0.0,,3.258548679407514
2359,171812,22290,2021-11-08 10:26:04,114.047974,22.534576,0,0.0,,4.210524105598712
2360,171855,22290,2021-11-08 11:02:27,114.089996,22.552059,0,0.0,,0.1249890468151641
2361,171858,22290,2021-11-08 11:03:30,114.089302,22.551779,0,1.0,,0.0161873971727641
2362,171878,22290,2021-11-08 11:20:23,114.047295,22.604092,0,0.0,,0.6499126374038888
2363,171880,22290,2021-11-08 11:20:30,114.047295,22.604088,0,0.0,,1.2606149583107296
2364,171894,22290,2021-11-08 11:33:19,114.050919,22.594566,0,9.0,,3.0821947759330324
2365,171943,22290,2021-11-08 12:13:46,114.062668,22.535563,0,24.0,,1.728608782565891
2366,171954,22290,2021-11-08 12:21:36,114.063004,22.536125,0,0.0,,3.10262478450918
2367,172003,22290,2021-11-08 13:01:44,114.10022,22.547455,0,0.0,,0.9955289959966088
2368,172018,22290,2021-11-08 13:13:10,114.115356,22.541054,0,2.0,,0.1686023568299286
2369,172034,22290,2021-11-08 13:24:25,114.078072,22.53867,0,0.0,,0.8232695376917238
2370,172046,22290,2021-11-08 13:34:53,114.068039,22.521482,0,2.0,,2.759544636446001
2371,172061,22290,2021-11-08 13:47:30,114.11438,22.535738,0,30.0,,0.5436002962941142
2372,172070,22290,2021-11-08 13:54:49,114.105614,22.546131,0,0.0,,0.003453300956052
2373,172091,22290,2021-11-08 14:11:35,114.126831,22.542545,0,0.0,,0.6623145504682041
2374,172095,22290,2021-11-08 14:14:21,114.129707,22.544275,0,0.0,,0.4388472537804663
2375,172106,22290,2021-11-08 14:23:02,114.117851,22.571253,0,0.0,,1.1071893124979997
2376,172119,22290,2021-11-08 14:33:29,114.119186,22.561918,0,46.0,,1.5864667521042657
2377,172147,22290,2021-11-08 14:54:50,114.143974,22.55287,0,0.0,,0.151272872468221
2378,172149,22290,2021-11-08 14:55:29,114.144333,22.552982,0,14.0,,2.2822731190703704
2379,172179,22290,2021-11-08 15:19:34,114.116714,22.548073,0,5.0,,1.2072919285416717
2380,172187,22290,2021-11-08 15:25:20,114.121117,22.547256,0,0.0,,0.5526330244809099
2381,172189,22290,2021-11-08 15:28:41,114.120193,22.556219,0,36.0,,0.705908485864007
2382,172201,22290,2021-11-08 15:37:16,114.135796,22.550856,0,0.0,,0.011571535353098
2383,172216,22290,2021-11-08 15:48:56,114.123955,22.558662,0,0.0,,0.0059146129271116
2384,172256,22290,2021-11-08 16:21:34,114.111092,22.545666,0,0.0,,0.1970249659606837
2385,172265,22290,2021-11-08 16:27:28,114.108353,22.55604,0,0.0,,0.0056547798541994
2386,172288,22290,2021-11-08 16:47:42,114.115517,22.602972,0,0.0,,2.031081618391673
2387,172312,22290,2021-11-08 17:07:07,114.166344,22.56428,0,1.0,,0.3432706632588967
2388,172314,22290,2021-11-08 17:07:42,114.164841,22.5644,0,31.0,,6.009832264917668
2389,172340,22290,2021-11-08 17:29:01,114.168358,22.571571,0,0.0,,0.2614509083680832
2390,172372,22290,2021-11-08 17:56:23,114.100723,22.593555,0,0.0,,0.0087292503556424
2391,172395,22290,2021-11-08 18:14:37,114.127876,22.550167,0,0.0,,0.6976299743632404
2392,172400,22290,2021-11-08 18:23:25,114.116966,22.547445,0,6.0,,0.0709669838033685
2393,172425,22290,2021-11-08 18:47:09,114.16758,22.562542,0,0.0,,0.791949251711281
2394,172427,22290,2021-11-08 18:47:42,114.168251,22.562054,0,5.0,,0.996007097348224
2395,172447,22290,2021-11-08 19:04:11,114.097549,22.574015,0,0.0,,7.017535728888287
2396,172472,22290,2021-11-08 19:27:25,114.129646,22.55076,0,0.0,,0.063167385807967
2397,172475,22290,2021-11-08 19:28:42,114.12973,22.551798,0,4.0,,0.1133608909881855
2398,172485,22290,2021-11-08 19:37:21,114.146477,22.557333,0,0.0,,0.0633031280971038
2399,172489,22290,2021-11-08 19:38:42,114.145103,22.55497,0,26.0,,0.2190701130994027
2400,172511,22290,2021-11-08 19:58:03,114.10614,22.541279,0,1.0,,0.1428779834747437
2401,172527,22290,2021-11-08 20:08:51,114.100334,22.555176,0,9.0,,0.0353246167970351
2402,172556,22290,2021-11-08 20:32:51,114.121758,22.594347,0,0.0,,5.415489613304345
2403,172589,22290,2021-11-08 21:10:23,114.11779,22.540129,0,9.0,,0.1313559878470862
2404,172614,22290,2021-11-08 21:30:35,114.094604,22.559774,0,0.0,,0.0098884341378918
2405,172623,22290,2021-11-08 21:38:39,114.09111,22.545691,0,8.0,,0.2136301030516722
2406,172627,22290,2021-11-08 21:39:41,114.091187,22.543776,0,0.0,,0.1536201207912666
2407,172677,22290,2021-11-08 22:25:53,114.298637,22.609346,0,1.0,,5.081316031733582
2408,172736,22290,2021-11-08 23:22:45,114.126884,22.610603,0,41.0,,
2409,174143,22292,2021-11-08 16:58:17,113.878899,22.657301,0,46.0,,
2410,174757,22293,2021-11-08 00:26:11,114.133186,22.616127,0,0.0,,4.225444440751871
2411,174799,22293,2021-11-08 00:47:42,114.130585,22.606628,0,0.0,,1.9454266343663515
2412,174842,22293,2021-11-08 01:20:42,114.114731,22.583309,0,2.0,,4.624994598109133
2413,174873,22293,2021-11-08 01:43:41,114.085442,22.572632,0,0.0,,2.0198827622794764
2414,174902,22293,2021-11-08 02:01:12,114.055634,22.6141,0,37.0,,13.739848663169523
2415,174990,22293,2021-11-08 03:46:34,114.062981,22.527122,0,6.0,,3.108286928025856
2416,175059,22293,2021-11-08 05:00:12,114.10424,22.552904,0,0.0,,0.0
2417,175061,22293,2021-11-08 05:00:42,114.104202,22.552984,0,6.0,,2.49615101287627
2418,175110,22293,2021-11-08 05:53:11,114.133301,22.550276,0,18.0,,0.1452190725145623
2419,175117,22293,2021-11-08 05:55:47,114.133713,22.549618,0,0.0,,0.326034890360807
2420,175126,22293,2021-11-08 05:59:41,114.132011,22.544739,0,0.0,,0.1783406919279141
2421,175155,22293,2021-11-08 06:17:42,114.137421,22.571507,0,11.0,,14.784515235213888
2422,175239,22293,2021-11-08 07:07:42,114.067696,22.519438,0,0.0,,0.1009869552447326
2423,175259,22293,2021-11-08 07:16:12,114.057198,22.523598,0,15.0,,4.4618678037439246
2424,175325,22293,2021-11-08 07:59:12,114.111084,22.535217,0,25.0,,0.2417202714577317
2425,175416,22293,2021-11-08 08:49:12,113.969055,22.61978,0,12.0,,3.218911163862963
2426,175495,22293,2021-11-08 09:25:12,113.896118,22.565996,0,4.0,,1.692974847721048
2427,175538,22293,2021-11-08 09:44:42,113.919853,22.533955,0,0.0,,0.1159445545404898
2428,175563,22293,2021-11-08 09:55:42,113.896454,22.515213,0,13.0,,3.525769198544493
2429,175656,22293,2021-11-08 10:37:42,114.11425,22.534363,0,7.0,,0.6721264821122319
2430,175677,22293,2021-11-08 10:47:42,114.117851,22.548027,0,0.0,,0.4716970550997783
2431,175701,22293,2021-11-08 10:57:13,114.138206,22.54987,0,0.0,,0.0889130567283436
2432,175745,22293,2021-11-08 11:18:12,114.248764,22.571226,0,5.0,,9.506220066691034
2433,175797,22293,2021-11-08 11:44:12,114.116486,22.540565,0,0.0,,0.1536406780833093
2434,175822,22293,2021-11-08 11:54:13,114.130638,22.554567,0,15.0,,0.3196416935598477
2435,175867,22293,2021-11-08 12:12:43,114.041893,22.597948,0,0.0,,0.0964008144195273
2436,175923,22293,2021-11-08 12:37:36,114.119514,22.542095,0,37.0,,0.221108378785885
2437,175926,22293,2021-11-08 12:38:24,114.12117,22.543024,0,13.0,,0.4896815085202665
2438,175930,22293,2021-11-08 12:39:54,114.123619,22.542875,0,0.0,,0.3212891916703598
2439,175959,22293,2021-11-08 13:13:24,114.116119,22.578974,0,1.0,,0.1726296939736894
