,Unnamed: 0,Taxi_ID,Time,Longitude,Latitude,Occupancy_Status,Speed,Trip_distance,Vacant_trip_distance
3651,243310,22332,2021-11-08 23:22:13,113.892799,22.560617,1,11.0,3.2155168523859667,
3652,243334,22332,2021-11-08 23:45:41,113.877014,22.584566,1,16.0,4.722172985585953,
3653,243457,22333,2021-11-08 00:39:24,114.11013,22.631268,1,0.0,3.1468764773810336,
3654,243490,22333,2021-11-08 00:51:17,114.115753,22.62315,1,3.0,4.178463647082709,
3655,243577,22333,2021-11-08 01:21:07,114.058563,22.637934,1,0.0,7.556047776081318,
3656,243620,22333,2021-11-08 01:35:03,114.000748,22.654234,1,0.0,7.103063422471109,
3657,243696,22333,2021-11-08 02:00:19,114.032684,22.629717,1,0.0,1.949221341321196,
3658,243752,22333,2021-11-08 02:19:23,114.058746,22.637917,1,1.0,2.248940724744745,
3659,243791,22333,2021-11-08 02:32:30,114.058716,22.637966,1,2.0,3.967585890575973,
3660,243840,22333,2021-11-08 02:49:04,114.058121,22.663099,1,0.0,1.8999556388155248,
3661,243881,22333,2021-11-08 03:02:20,114.0578,22.663366,1,1.0,9.945984351119291,
3662,244022,22333,2021-11-08 03:50:09,114.021133,22.657267,1,11.0,2.5455616999058046,
3663,244107,22333,2021-11-08 04:19:39,114.045982,22.64325,1,4.0,0.5738205492110663,
3664,244518,22333,2021-11-08 06:45:31,114.065369,22.630934,1,0.0,7.79355458880922,
3665,244662,22333,2021-11-08 07:37:08,114.055786,22.62335,1,0.0,1.885980521440732,
3666,244685,22333,2021-11-08 07:44:43,114.069519,22.630583,1,0.0,8.180078723040692,
3667,244742,22333,2021-11-08 08:03:56,114.011803,22.662933,1,1.0,3.9393038511042247,
3668,244793,22333,2021-11-08 08:21:30,114.024185,22.625334,1,6.0,5.378261067969324,
3669,244859,22333,2021-11-08 08:44:31,114.039169,22.65715,1,0.0,1.388503201283601,
3670,245194,22333,2021-11-08 16:22:45,114.032135,22.6397,1,0.0,4.372607892692301,
3671,245457,22333,2021-11-08 17:54:34,114.055931,22.657766,1,29.0,4.372645096154637,
3672,245526,22333,2021-11-08 18:23:16,114.055649,22.630716,1,0.0,3.900994770341082,
3673,245600,22333,2021-11-08 18:49:32,114.05658,22.649166,1,0.0,2.433553730011253,
3674,245660,22333,2021-11-08 19:09:18,114.054382,22.630234,1,5.0,4.173198430426481,
3675,245746,22333,2021-11-08 19:38:57,114.023216,22.636482,1,21.0,1.1884965236694984,
3676,245785,22333,2021-11-08 19:51:41,114.035133,22.642433,1,2.0,1.7386472016989976,
3677,245820,22333,2021-11-08 20:03:54,114.051514,22.637266,1,6.0,1.7657779495889605,
3678,245865,22333,2021-11-08 20:18:44,114.055634,22.631933,1,0.0,1.2426220135075343,
3679,245894,22333,2021-11-08 20:28:36,114.054619,22.636168,1,1.0,5.737521075423247,
3680,245952,22333,2021-11-08 20:47:40,114.024513,22.671833,1,17.0,5.340290040571302,
3681,246013,22333,2021-11-08 21:08:27,114.041115,22.640232,1,2.0,2.4279947939600977,
3682,246045,22333,2021-11-08 21:19:25,114.03212,22.631617,1,11.0,9.112381538648124,
3683,246140,22333,2021-11-08 21:52:19,113.990952,22.677401,1,0.0,2.4792329214927173,
3684,246166,22333,2021-11-08 22:00:55,113.999435,22.662018,1,26.0,6.009673765370245,
3685,246237,22333,2021-11-08 22:24:18,114.054314,22.670851,1,0.0,2.1456615598598834,
3686,246259,22333,2021-11-08 22:31:36,114.06675,22.659866,1,0.0,3.391172711245077,
3687,246298,22333,2021-11-08 22:44:15,114.055283,22.636551,1,0.0,1.4564333045316626,
3688,246337,22333,2021-11-08 22:56:56,114.055649,22.631416,1,0.0,0.690798739212951,
3689,246361,22333,2021-11-08 23:04:29,114.058083,22.637501,1,0.0,3.194924861794324,
3690,246393,22333,2021-11-08 23:15:22,114.08403,22.64185,1,0.0,7.6204992318358356,
3691,246465,22333,2021-11-08 23:40:13,114.131485,22.610867,1,0.0,1.88644447096104,
3692,246528,22334,2021-11-08 00:07:57,114.080498,22.554182,1,0.0,2.7804661671836968,
3693,246562,22334,2021-11-08 00:19:05,114.084915,22.54085,1,0.0,15.699030990099676,
3694,246887,22334,2021-11-08 02:38:52,114.091637,22.5432,1,0.0,1.961536065977733,
3695,247120,22334,2021-11-08 03:58:57,114.038818,22.553232,1,0.0,9.906887797548052,
3696,247537,22334,2021-11-08 06:30:19,114.03125,22.51955,1,0.0,6.229664204071983,
3697,247595,22334,2021-11-08 06:49:42,114.063034,22.534634,1,0.0,2.2405882296520465,
3698,247625,22334,2021-11-08 06:59:48,114.059715,22.524668,1,3.0,6.65247090357529,
3699,247698,22334,2021-11-08 07:25:23,114.064613,22.5513,1,0.0,2.491838110097196,
3700,247784,22334,2021-11-08 07:54:37,114.058319,22.52515,1,0.0,3.1700095026039263,
3701,247868,22334,2021-11-08 08:22:27,114.063416,22.525984,1,0.0,2.159962050889324,
3702,247916,22334,2021-11-08 08:39:20,114.057419,22.537617,1,0.0,11.524398251456914,
3703,248077,22334,2021-11-08 09:35:21,114.009865,22.547934,1,0.0,5.566167026272685,
3704,248109,22334,2021-11-08 10:05:27,114.054581,22.515232,1,0.0,2.3475550607927813,
3705,248149,22334,2021-11-08 10:20:10,114.051865,22.511168,1,16.0,10.883213862171344,
3706,248241,22334,2021-11-08 10:52:00,114.103729,22.564182,1,0.0,8.754023955792102,
3707,248451,22334,2021-11-08 12:03:07,114.053764,22.530317,1,0.0,7.963954228453612,
3708,248502,22334,2021-11-08 12:21:17,114.085617,22.572767,1,0.0,2.820116031147913,
3709,248531,22334,2021-11-08 12:31:42,114.094566,22.560083,1,0.0,5.017064656729987,
3710,248601,22334,2021-11-08 13:00:14,114.113533,22.534401,1,0.0,1.289675288362889,
3711,248631,22334,2021-11-08 13:11:19,114.121414,22.543617,1,0.0,1.3128420295963374,
3712,248657,22334,2021-11-08 13:19:27,114.113434,22.53895,1,0.0,1.7844983818832163,
3713,248685,22334,2021-11-08 13:28:50,114.122551,22.548283,1,0.0,0.7816821742508019,
3714,248712,22334,2021-11-08 13:37:55,114.125732,22.547132,1,6.0,0.0,
3715,248714,22334,2021-11-08 13:38:15,114.125847,22.546284,1,12.0,8.682908409208268,
3716,248762,22334,2021-11-08 13:55:41,114.055801,22.538483,1,0.0,2.1955848110941827,
3717,248787,22334,2021-11-08 14:04:55,114.075569,22.540083,1,8.0,5.558780997828818,
3718,248838,22334,2021-11-08 14:21:39,114.038803,22.524549,1,0.0,2.999486675626938,
3719,248867,22334,2021-11-08 14:31:37,114.049149,22.5411,1,0.0,10.309762153314333,
3720,248950,22334,2021-11-08 14:59:31,114.121353,22.543501,1,0.0,1.9689376216598364,
3721,248986,22334,2021-11-08 15:11:23,114.125351,22.553583,1,0.0,1.8758098484518768,
3722,249017,22334,2021-11-08 15:22:19,114.119484,22.540367,1,0.0,26.44584014226212,
3723,249292,22334,2021-11-08 17:05:25,114.030251,22.5224,1,10.0,5.824399790623945,
3724,249341,22334,2021-11-08 17:22:39,114.067917,22.523884,1,0.0,9.011820765178676,
3725,249477,22334,2021-11-08 18:09:26,114.112129,22.548483,1,0.0,9.655573492586008,
3726,249662,22334,2021-11-08 19:17:31,114.063316,22.517799,1,0.0,30.377349710527625,
3727,249866,22334,2021-11-08 20:34:52,114.30085,22.594366,1,0.0,35.47569017747367,
3728,250037,22334,2021-11-08 21:37:26,114.040833,22.633266,1,0.0,2.509874263567891,
3729,250070,22334,2021-11-08 21:48:41,114.018913,22.633417,1,0.0,1.2248217026176818,
3730,250119,22334,2021-11-08 22:11:22,114.026047,22.61055,1,27.0,12.127629486421162,
3731,250180,22334,2021-11-08 22:34:03,114.040131,22.518482,1,28.0,6.976635572664176,
3732,250226,22334,2021-11-08 22:49:17,114.086685,22.53895,1,0.0,3.568750960561208,
3733,250289,22334,2021-11-08 23:10:41,114.107819,22.547783,1,0.0,2.4456014531490533,
3734,250322,22334,2021-11-08 23:22:27,114.11377,22.53475,1,0.0,6.691125478310771,
3735,250415,22335,2021-11-08 00:00:28,114.112541,22.606394,1,25.0,0.4066198943994969,
3736,250437,22335,2021-11-08 00:10:28,114.11937,22.579248,1,7.0,0.0045532177979967,
3737,250439,22335,2021-11-08 00:10:59,114.121323,22.579327,1,4.0,2.2753343885906228,
3738,250473,22335,2021-11-08 00:25:29,114.13295,22.579563,1,0.0,2.8728457349443977,
3739,250611,22335,2021-11-08 06:27:00,114.135223,22.615372,1,30.0,11.490229696801553,
3740,250671,22335,2021-11-08 07:04:00,114.12294,22.544958,1,45.0,1.0343214346633829,
3741,250700,22335,2021-11-08 07:31:00,114.105896,22.552073,1,9.0,3.272131098893316,
3742,250724,22335,2021-11-08 07:41:30,114.118767,22.537704,1,37.0,0.963356548690636,
3743,250784,22335,2021-11-08 08:11:00,114.120377,22.538382,1,11.0,2.263712013656412,
3744,250800,22335,2021-11-08 08:17:30,114.136482,22.550346,1,37.0,1.1164577739339256,
3745,250812,22335,2021-11-08 08:22:59,114.129829,22.543915,1,4.0,1.4887621892026606,
3746,250833,22335,2021-11-08 08:31:30,114.118965,22.542948,1,29.0,1.46424476759293,
3747,250856,22335,2021-11-08 08:42:59,114.119652,22.539276,1,18.0,2.314176958799598,
3748,250872,22335,2021-11-08 08:49:29,114.136864,22.551043,1,30.0,11.105344166823285,
3749,250925,22335,2021-11-08 09:22:29,114.063011,22.535618,1,0.0,11.351330456929029,
3750,250948,22335,2021-11-08 09:47:35,114.006454,22.534248,1,0.0,6.703526988322403,
3751,250989,22335,2021-11-08 10:05:35,114.055527,22.517725,1,17.0,4.469172331028023,
3752,251025,22335,2021-11-08 10:21:29,114.047745,22.547655,1,12.0,1.4320926323445593,
3753,251039,22335,2021-11-08 10:32:05,114.056,22.537533,1,5.0,12.262646559824807,
3754,251092,22335,2021-11-08 10:56:05,113.995872,22.528112,1,36.0,5.871284745393712,
3755,251109,22335,2021-11-08 11:03:28,114.038506,22.524323,1,0.0,0.0132247949981213,
3756,251112,22335,2021-11-08 11:04:06,114.038719,22.526358,1,39.0,10.471801618832352,
3757,251179,22335,2021-11-08 11:54:36,114.132195,22.549055,1,9.0,2.016591696022254,
3758,251257,22335,2021-11-08 12:29:05,114.033417,22.571423,1,18.0,2.5712709928496253,
3759,251297,22335,2021-11-08 12:45:35,114.053352,22.567127,1,33.0,10.679582841385493,
3760,251340,22335,2021-11-08 13:04:36,114.110863,22.547863,1,10.0,8.590100419662921,
3761,251403,22335,2021-11-08 13:33:05,114.050926,22.550243,1,9.0,0.152917684604475,
3762,251415,22335,2021-11-08 13:37:36,114.055618,22.549444,1,1.0,3.5987778999017808,
3763,251457,22335,2021-11-08 13:56:24,114.059212,22.562475,1,5.0,7.688356560627388,
3764,251488,22335,2021-11-08 14:10:13,114.002914,22.537262,1,0.0,0.1534158865657415,
3765,251507,22335,2021-11-08 14:18:35,114.008682,22.536617,1,17.0,9.036004824549108,
3766,251563,22335,2021-11-08 14:43:05,114.085243,22.554274,1,26.0,4.003369115486738,
3767,251641,22335,2021-11-08 15:18:14,114.122757,22.558083,1,4.0,5.455070774228848,
3768,251723,22335,2021-11-08 15:54:36,114.104485,22.553434,1,11.0,5.937351988550535,
3769,251806,22335,2021-11-08 16:37:36,114.125618,22.609707,1,16.0,1.9976679560368715,
3770,251860,22335,2021-11-08 17:10:06,114.13176,22.614759,1,20.0,12.360795338985442,
3771,251900,22335,2021-11-08 17:30:06,114.116661,22.535952,1,39.0,5.4881249874193525,
3772,251923,22335,2021-11-08 17:40:36,114.082184,22.533962,1,6.0,3.4786430824933485,
3773,251950,22335,2021-11-08 17:52:35,114.07222,22.5303,1,0.0,2.794258081920215,
3774,252007,22335,2021-11-08 18:24:06,114.108917,22.540663,1,12.0,9.667568680008882,
3775,252100,22335,2021-11-08 19:10:36,114.064636,22.53145,1,30.0,1.304054891009749,
3776,252114,22335,2021-11-08 19:16:36,114.067886,22.527557,1,31.0,3.4414522248471275,
3777,252182,22335,2021-11-08 19:46:36,114.074814,22.542871,1,19.0,22.450339736658197,
3778,252260,22335,2021-11-08 20:21:06,113.927612,22.512035,1,19.0,11.194739261659306,
3779,252306,22335,2021-11-08 20:41:08,113.9813,22.523348,1,0.0,0.4537669033825615,
3780,252351,22335,2021-11-08 21:11:36,114.021889,22.609463,1,31.0,16.01891778253589,
3781,252414,22335,2021-11-08 21:38:41,114.086838,22.547213,1,0.0,0.0071622388432648,
3782,252419,22335,2021-11-08 21:40:36,114.087433,22.547276,1,3.0,5.713572929349869,
3783,252491,22335,2021-11-08 22:13:07,114.117104,22.547098,1,11.0,0.0058978251904529,
3784,252493,22335,2021-11-08 22:13:36,114.116737,22.548222,1,10.0,10.780294788967126,
3785,252562,22335,2021-11-08 22:47:36,114.116943,22.60457,1,35.0,0.0576101170839101,
3786,252564,22335,2021-11-08 22:48:06,114.114769,22.601938,1,45.0,5.186902217669758,
3787,252586,22335,2021-11-08 22:57:36,114.099113,22.564423,1,52.0,3.886376132547056,
3788,252627,22335,2021-11-08 23:15:37,114.099228,22.564978,1,52.0,3.274302892183005,
3789,252648,22335,2021-11-08 23:24:06,114.111565,22.547993,1,1.0,10.408854214180632,
3790,252685,22335,2021-11-08 23:41:06,114.056458,22.518915,1,46.0,3.069046708079308,
3791,252724,22336,2021-11-08 00:09:23,114.105568,22.617283,1,0.0,0.7977920541171968,
3792,252737,22336,2021-11-08 00:17:56,114.107018,22.610317,1,13.0,2.5792570358079576,
3793,252762,22336,2021-11-08 00:26:42,114.103287,22.6301,1,0.0,6.589571459905858,
3794,252801,22336,2021-11-08 00:45:21,114.125267,22.638184,1,14.0,2.721340124491912,
3795,252823,22336,2021-11-08 00:57:39,114.125565,22.636717,1,0.0,4.372321374031875,
3796,253220,22336,2021-11-08 07:38:16,114.125435,22.613501,1,0.0,0.6683146616533296,
3797,253227,22336,2021-11-08 07:41:24,114.131851,22.610399,1,0.0,4.517861638279095,
3798,253256,22336,2021-11-08 07:52:04,114.112053,22.597633,1,0.0,1.0461607530574903,
3799,253274,22336,2021-11-08 08:00:53,114.12532,22.60955,1,0.0,5.578692701955509,
3800,253324,22336,2021-11-08 08:23:53,114.125267,22.638367,1,44.0,5.79141266222781,
3801,253373,22336,2021-11-08 08:41:04,114.120399,22.600233,1,0.0,0.710393278501756,
3802,253385,22336,2021-11-08 08:45:24,114.119469,22.595551,1,0.0,9.456457964235671,
3803,253444,22336,2021-11-08 09:09:23,114.151718,22.651699,1,0.0,7.984600299591237,
3804,253491,22336,2021-11-08 09:26:01,114.111267,22.607733,1,0.0,3.607390868905264,
3805,253520,22336,2021-11-08 09:36:38,114.138603,22.627117,1,0.0,3.252128788518994,
3806,253545,22336,2021-11-08 09:48:14,114.118752,22.610649,1,8.0,1.7907935889719395,
3807,253566,22336,2021-11-08 09:56:26,114.10688,22.612617,1,0.0,2.316704063539288,
3808,253588,22336,2021-11-08 10:04:38,114.124001,22.610233,1,0.0,3.67360359259345,
3809,253613,22336,2021-11-08 10:14:33,114.135384,22.61965,1,23.0,3.0218565768825094,
3810,253634,22336,2021-11-08 10:21:40,114.116249,22.601334,1,0.0,0.9505055965213508,
3811,253645,22336,2021-11-08 10:25:36,114.113083,22.605034,1,4.0,8.328303970343002,
3812,253721,22336,2021-11-08 10:55:32,114.063065,22.637699,1,0.0,0.7277286185124272,
3813,253772,22336,2021-11-08 11:43:34,114.108902,22.62195,1,25.0,3.5490386819439133,
3814,253801,22336,2021-11-08 11:53:28,114.112167,22.606701,1,0.0,1.2122123621790202,
3815,253828,22336,2021-11-08 12:03:29,114.104599,22.609667,1,0.0,7.056050889184537,
3816,253903,22336,2021-11-08 12:31:37,114.082451,22.641233,1,0.0,3.9281801151981455,
3817,253932,22336,2021-11-08 12:41:06,114.105553,22.617451,1,0.0,0.0,
3818,253940,22336,2021-11-08 12:47:42,114.121132,22.610033,1,19.0,1.803532009302612,
3819,253962,22336,2021-11-08 12:58:50,114.120064,22.611134,1,0.0,3.01721873798525,
3820,253980,22336,2021-11-08 13:06:24,114.132484,22.622766,1,5.0,1.505573961740466,
3821,253991,22336,2021-11-08 13:12:39,114.125519,22.613417,1,3.0,2.695197394614992,
3822,254010,22336,2021-11-08 13:19:13,114.12117,22.596483,1,7.0,3.8634541995076654,
3823,254053,22336,2021-11-08 13:34:47,114.141113,22.616768,1,0.0,3.8292388389774743,
3824,254088,22336,2021-11-08 13:54:19,114.141014,22.623083,1,0.0,2.116363777220294,
3825,254143,22336,2021-11-08 14:14:23,114.132751,22.615883,1,0.0,1.9162897966209336,
3826,254177,22336,2021-11-08 14:29:11,114.125618,22.626217,1,2.0,6.523139996564006,
3827,254209,22336,2021-11-08 14:40:30,114.109596,22.592667,1,37.0,1.6103033632484318,
3828,254227,22336,2021-11-08 14:50:53,114.115486,22.602318,1,0.0,2.0109178321987637,
3829,254244,22336,2021-11-08 14:56:39,114.130569,22.609533,1,0.0,1.0471397638677309,
3830,254261,22336,2021-11-08 15:06:29,114.131065,22.610666,1,0.0,2.2165857165168124,
3831,254278,22336,2021-11-08 15:14:29,114.149651,22.60845,1,1.0,4.754660581058129,
3832,254321,22336,2021-11-08 15:30:20,114.113335,22.603167,1,0.0,1.7532716105936623,
3833,254342,22336,2021-11-08 15:39:17,114.119316,22.598183,1,6.0,1.8617835394169535,
3834,254378,22336,2021-11-08 15:51:29,114.112602,22.6082,1,0.0,1.103842558385007,
3835,254426,22336,2021-11-08 16:11:23,114.106415,22.615566,1,0.0,1.631376134348981,
3836,254530,22336,2021-11-08 17:48:56,114.107117,22.612316,1,21.0,3.818735116325633,
3837,254572,22336,2021-11-08 18:07:26,114.142647,22.622299,1,0.0,8.880897225570134,
3838,254607,22336,2021-11-08 18:31:35,114.12233,22.681217,1,7.0,14.783683764905032,
3839,254720,22336,2021-11-08 19:14:46,114.175163,22.637266,1,11.0,2.893460390023692,
3840,254740,22336,2021-11-08 19:23:09,114.190453,22.648518,1,2.0,7.650569857793088,
3841,254811,22336,2021-11-08 19:49:15,114.133247,22.616501,1,0.0,3.863464506044639,
3842,254846,22336,2021-11-08 20:01:50,114.120583,22.648117,1,11.0,3.671886187320246,
3843,254875,22336,2021-11-08 20:16:15,114.12262,22.679132,1,0.0,14.945881334984104,
3844,254958,22336,2021-11-08 20:45:54,114.11763,22.604218,1,0.0,3.770295438003533,
3845,255007,22336,2021-11-08 21:04:29,114.15007,22.608299,1,7.0,2.2140340859102188,
3846,255028,22336,2021-11-08 21:11:50,114.13562,22.615282,1,0.0,2.9291933927789637,
3847,255074,22336,2021-11-08 21:28:42,114.145752,22.614201,1,10.0,1.8620496621986051,
3848,255100,22336,2021-11-08 21:37:27,114.131516,22.610701,1,2.0,2.24076069621411,
3849,255133,22336,2021-11-08 21:49:59,114.15033,22.609051,1,2.0,1.5931022308253722,
3850,255148,22336,2021-11-08 21:57:05,114.14135,22.608101,1,2.0,1.1754836950379586,
3851,255169,22336,2021-11-08 22:04:28,114.131485,22.610817,1,0.0,6.786707816439781,
3852,255214,22336,2021-11-08 22:21:35,114.101196,22.653717,1,23.0,8.465452231995805,
3853,255259,22336,2021-11-08 22:37:46,114.116081,22.609768,1,0.0,2.019601161583571,
3854,255284,22336,2021-11-08 22:48:20,114.112198,22.603567,1,0.0,2.0513718539230483,
3855,255307,22336,2021-11-08 22:59:05,114.111465,22.607849,1,8.0,1.906891288250999,
3856,255334,22336,2021-11-08 23:10:56,114.107933,22.611233,1,0.0,2.276249334643016,
3857,255388,22336,2021-11-08 23:33:23,114.117584,22.6054,1,0.0,10.44087757158396,
3858,255468,22337,2021-11-08 00:09:02,113.991852,22.541651,1,58.0,5.670958027674032,
3859,255571,22337,2021-11-08 00:30:04,114.023766,22.55555,1,44.0,16.04499746339977,
3860,255737,22337,2021-11-08 01:08:30,114.008453,22.55155,1,63.0,1.734214115943795,
3861,256149,22337,2021-11-08 07:38:05,114.067314,22.571266,1,18.0,5.274098494429262,
3862,256259,22337,2021-11-08 08:23:07,114.046387,22.545233,1,28.0,22.6284626372078,
3863,256504,22337,2021-11-08 09:31:40,114.222115,22.553949,1,46.0,1.813423611651945,
3864,256535,22337,2021-11-08 09:38:40,114.232033,22.560801,1,6.0,1.7016607428664556,
3865,256586,22337,2021-11-08 09:50:38,114.229797,22.552799,1,39.0,6.65149994281321,
3866,256684,22337,2021-11-08 10:16:35,114.171349,22.563049,1,29.0,8.479645486819342,
3867,256807,22337,2021-11-08 10:45:37,114.115364,22.535017,1,34.0,15.90274077732885,
3868,256915,22337,2021-11-08 11:11:26,113.994652,22.534349,1,46.0,2.320869032305846,
3869,257252,22337,2021-11-08 12:56:41,114.06295,22.535633,1,19.0,6.347602462846589,
3870,257310,22337,2021-11-08 13:09:41,114.109329,22.541451,1,0.0,5.789178082187778,
3871,257369,22337,2021-11-08 13:24:23,114.113953,22.583166,1,18.0,2.492787665005657,
3872,257394,22337,2021-11-08 13:30:20,114.115997,22.601801,1,11.0,0.8418519613891972,
3873,257492,22337,2021-11-08 13:52:53,114.101433,22.5718,1,45.0,2.4739959261396267,
3874,257690,22337,2021-11-08 14:55:48,114.082497,22.571699,1,37.0,8.455272707311934,
3875,257814,22337,2021-11-08 15:26:33,114.113998,22.5425,1,1.0,2.189779992939634,
3876,257885,22337,2021-11-08 15:47:58,114.116501,22.535868,1,55.0,11.807358306445046,
3877,257997,22337,2021-11-08 16:14:13,114.112,22.585716,1,27.0,7.224229257748259,
3878,258101,22337,2021-11-08 16:37:21,114.06382,22.551517,1,21.0,15.042222059366988,
3879,258502,22337,2021-11-08 18:11:02,114.043419,22.600567,1,12.0,9.11720482614533,
3880,258738,22337,2021-11-08 19:14:41,114.052551,22.539499,1,5.0,3.696234749429645,
3881,258891,22337,2021-11-08 19:44:37,114.043831,22.565701,1,23.0,4.695625053430245,
3882,258959,22337,2021-11-08 20:00:17,114.058052,22.535967,1,0.0,2.9913340560227777,
3883,259038,22337,2021-11-08 20:17:25,114.048019,22.540983,1,13.0,5.9333112749542885,
3884,259138,22337,2021-11-08 20:39:23,114.051834,22.56535,1,11.0,22.347096952412564,
3885,259315,22337,2021-11-08 21:17:53,113.881264,22.577784,1,2.0,12.202219730511665,
3886,259412,22337,2021-11-08 21:41:12,113.960869,22.551434,1,45.0,1.9540739444435011,
3887,259505,22337,2021-11-08 22:02:20,113.950516,22.538668,1,3.0,11.287549027958672,
3888,259709,22337,2021-11-08 22:53:43,113.873199,22.564734,1,15.0,30.437056740223724,
3889,259845,22337,2021-11-08 23:25:41,114.1175,22.541416,1,26.0,2.748196039763841,
3890,260018,22341,2021-11-08 00:10:28,114.047714,22.537283,1,0.0,33.214932549273975,
3891,260167,22341,2021-11-08 00:46:21,114.209702,22.706533,1,13.0,26.78197073755533,
3892,260327,22341,2021-11-08 01:24:15,114.11293,22.542383,1,21.0,7.559367761431917,
3893,260453,22341,2021-11-08 02:05:01,114.083969,22.549,1,11.0,1.8484893741549264,
3894,260481,22341,2021-11-08 02:11:47,114.078819,22.541668,1,23.0,2.207308461129946,
3895,260589,22341,2021-11-08 02:53:31,114.099564,22.550167,1,26.0,2.795159878522037,
3896,260625,22341,2021-11-08 03:07:54,114.13298,22.5867,1,5.0,6.216078036173761,
3897,260744,22341,2021-11-08 03:39:38,114.114731,22.546682,1,0.0,6.055989083038441,
3898,260814,22341,2021-11-08 03:56:38,114.084084,22.547182,1,14.0,5.109466209295152,
3899,261019,22341,2021-11-08 05:38:54,114.121231,22.547117,1,41.0,4.1530587123432285,
3900,261135,22341,2021-11-08 06:42:05,114.169952,22.563066,1,33.0,7.251082482454236,
3901,261187,22341,2021-11-08 06:55:37,114.118515,22.537483,1,42.0,11.010994442441826,
3902,261255,22341,2021-11-08 07:12:21,114.112114,22.603268,1,17.0,1.2572276380474756,
3903,261376,22341,2021-11-08 07:45:09,114.035187,22.554832,1,18.0,6.339625730345571,
3904,261482,22341,2021-11-08 08:07:03,114.071831,22.543533,1,23.0,5.124062257380094,
3905,261588,22341,2021-11-08 08:38:08,114.028732,22.528267,1,11.0,0.4482324000798875,
3906,261648,22341,2021-11-08 08:55:51,114.039635,22.544283,1,12.0,4.390903678246957,
3907,261746,22341,2021-11-08 09:14:51,114.072449,22.547899,1,45.0,3.144405477062822,
3908,261831,22341,2021-11-08 09:36:47,114.099518,22.555134,1,10.0,1.7497180637180465,
3909,261883,22341,2021-11-08 09:50:13,114.059181,22.562616,1,10.0,3.670485991058895,
3910,261981,22341,2021-11-08 10:09:27,114.08847,22.558283,1,43.0,5.108303657215799,
3911,262045,22341,2021-11-08 10:26:39,114.115051,22.534634,1,17.0,6.67312624830352,
3912,262122,22341,2021-11-08 10:43:08,114.135803,22.578917,1,24.0,2.591130577741996,
3913,262494,22341,2021-11-08 12:41:44,114.04702,22.604218,1,34.0,8.24374092190379,
3914,262551,22341,2021-11-08 12:54:58,114.055367,22.549417,1,24.0,2.876232451875202,
3915,262599,22341,2021-11-08 13:05:14,114.081802,22.54705,1,16.0,1.860704085606203,
3916,262692,22341,2021-11-08 13:41:50,114.055321,22.517633,1,14.0,0.9580945186170242,
3917,262750,22341,2021-11-08 13:55:14,114.058334,22.523649,1,8.0,1.6119706368705944,
3918,262875,22341,2021-11-08 14:26:59,114.1278,22.550133,1,27.0,10.084322791190472,
3919,262989,22341,2021-11-08 14:48:45,114.060432,22.535418,1,22.0,1.7184610417463997,
3920,263084,22341,2021-11-08 15:14:26,114.08403,22.550333,1,4.0,2.3310642482552453,
3921,263222,22341,2021-11-08 15:43:28,114.051514,22.526466,1,16.0,6.559208969509533,
3922,263353,22341,2021-11-08 16:17:20,114.107697,22.56815,1,22.0,11.786881643861133,
3923,263542,22341,2021-11-08 16:56:02,114.025803,22.545483,1,18.0,3.631353362627823,
3924,263610,22341,2021-11-08 17:09:10,114.014801,22.543501,1,6.0,2.938053703343348,
3925,263647,22341,2021-11-08 17:16:02,114.037331,22.54355,1,0.0,1.8669788761223471,
3926,263965,22341,2021-11-08 18:44:54,114.163918,22.566732,1,18.0,7.084249734615433,
3927,264021,22341,2021-11-08 18:58:02,114.113968,22.534283,1,0.0,1.7754734316349574,
3928,264051,22341,2021-11-08 19:05:40,114.116798,22.545134,1,23.0,1.455271149458033,
3929,264078,22341,2021-11-08 19:11:40,114.107498,22.550117,1,3.0,0.534900761151709,
3930,264207,22341,2021-11-08 19:40:59,114.06382,22.537567,1,0.0,2.774030845361551,
3931,264235,22341,2021-11-08 19:48:12,114.067482,22.524134,1,18.0,3.034821449377506,
3932,264286,22341,2021-11-08 20:00:44,114.058952,22.527599,1,0.0,2.7065898870551037,
3933,264430,22341,2021-11-08 20:45:11,114.113968,22.534184,1,4.0,3.48888115705204,
3934,264463,22341,2021-11-08 20:58:45,114.137703,22.569117,1,26.0,10.19171392896585,
3935,264638,22341,2021-11-08 21:41:38,114.048882,22.604349,1,43.0,13.266986549187708,
3936,264748,22341,2021-11-08 22:07:49,114.115234,22.534849,1,32.0,12.510235999367971,
3937,264864,22341,2021-11-08 22:31:05,114.03022,22.557417,1,34.0,2.021296454780704,
3938,264935,22341,2021-11-08 22:46:49,114.049019,22.567266,1,15.0,6.785610360936918,
3939,264989,22341,2021-11-08 22:58:35,114.050331,22.60465,1,36.0,5.287148265247087,
3940,265025,22341,2021-11-08 23:07:21,114.077637,22.63065,1,11.0,1.8739684749107457,
3941,265079,22341,2021-11-08 23:20:35,114.051018,22.60495,1,51.0,13.509275607496065,
3942,265172,22341,2021-11-08 23:41:35,114.131134,22.61455,1,25.0,5.205686360910781,
3943,265292,22342,2021-11-08 00:52:19,114.028534,22.668768,1,15.0,1.0776863083776858,
3944,265300,22342,2021-11-08 00:57:35,114.026314,22.672882,1,19.0,2.584838634824976,
